Record ID,First Name,Last Name,Email,Phone Number,Job Title,Contact owner,Lifecycle Stage,Lead Status,Country/Region,Associated Company ID,Create Date,Last Activity Date
5174,John,Andersson,john.andersson@gekko447.io,+16692097123,IT Director,,lead,NEW,Canada,1048,2024-05-19,2026-02-25
5175,Sofia,Johnson,sofia.johnson@vandelay333.com,+17103122481,Product Manager,Sarah Chen,customer,UNQUALIFIED,,1010,2023-10-23,2026-06-06
5176,William,Martinez,william.martinez@gekko914.net,+16025070544,IT Director,Tom Becker,subscriber,CONNECTED,United States,1002,2025-05-08,2026-04-19
5177,Linda,Silva,linda.silva@vandelay256.net,+15330806782,Procurement Lead,Sarah Chen,salesqualifiedlead,UNQUALIFIED,Mexico,1042,2024-06-25,2026-05-12
5178,David,Patel,david.patel@globex482.com,+15791648448,RevOps Manager,Sarah Chen,subscriber,CONNECTED,Canada,1066,2025-05-10,2026-04-26
5179,William,Okafor,william.okafor@globex997.co,+18710992596,Account Executive,Omar Haddad,customer,OPEN,United Kingdom,1006,2025-01-12,2026-03-10
5180,Lars,Chen,lars.chen@wayne908.net,+13267841227,Account Executive,Mei Tan,marketingqualifiedlead,OPEN,India,1054,2023-04-21,2026-05-28
5181,Diego,Silva,diego.silva@gekko556.com,+13449827559,RevOps Manager,Sarah Chen,customer,CONNECTED,Canada,1084,2025-07-21,2026-04-30
5182,Jennifer,Jones,jennifer.jones@vandelay930.io,+17085446433,CFO,Omar Haddad,customer,NEW,United Kingdom,1070,2026-01-29,2026-07-17
5183,James,Okafor,james.okafor@prestige315.io,+16586887374,CTO,Tom Becker,subscriber,OPEN,Mexico,1018,2023-12-10,2026-04-25
5184,Mary,Novak,mary.novak@globex100.net,+19158657045,Product Manager,Omar Haddad,salesqualifiedlead,CONNECTED,United Kingdom,1082,2026-06-17,2026-03-15
5185,Fatima,Okafor,fatima.okafor@gekko914.net,+18568798753,Operations Manager,Sarah Chen,opportunity,IN_PROGRESS,United States,1002,2023-09-06,2026-04-10
5186,Jennifer,Brown,jennifer.brown@initech522.com,+14252218154,Account Executive,Omar Haddad,lead,UNQUALIFIED,France,1013,2024-07-05,2026-05-22
5187,Priya,Williams,,+16120152660,RevOps Manager,Sarah Chen,opportunity,OPEN,Mexico,1048,2025-03-25,2026-05-14
5188,Chloe,Williams,chloe.williams@gekko556.com,+19086242698,VP of Sales,Sarah Chen,subscriber,CONNECTED,Canada,1084,2024-05-19,2026-03-10
5189,Diego,Johnson,diego.johnson@globex100.net,+16335555459,CTO,Omar Haddad,subscriber,CONNECTED,United Arab Emirates,1082,2024-08-21,2026-03-07
5190,Patricia,Haddad,,+12986839603,IT Director,Omar Haddad,,CONNECTED,France,1006,2026-03-27,2024-03-31
5191,Chloe,Rodriguez,chloe.rodriguez@vandelay930.io,+14826557688,CTO,Mei Tan,marketingqualifiedlead,NEW,Singapore,1070,2025-09-08,2025-09-11
5192,John,Martinez,john.martinez@umbrella231.com,+14422182038,Product Manager,Sarah Chen,salesqualifiedlead,UNQUALIFIED,Canada,1021,2024-05-05,2026-06-24
5193,John,Haddad,john.haddad@haddad.com,+12230624431,Procurement Lead,Ingrid Larsen,lead,NEW,France,1045,2024-04-09,2026-05-07
5194,James,Rodriguez,james.rodriguez@prestige254.net,+14107125807,Founder,Ingrid Larsen,opportunity,CONNECTED,,1058,2025-06-15,2026-03-02
5195,Chloe,Kim,chloe.kim@soylent898.net,+19611401044,Operations Manager,Ingrid Larsen,lead,NEW,United Kingdom,1011,2024-12-29,2026-06-20
5196,Priya,Jones,priya.jones@initech197.ii,+13360122653,Head of Marketing,Omar Haddad,subscriber,NEW,France,1050,2024-01-02,2025-06-20
5197,David,Brown,david.brown@umbrella157.com,+12374938761,Procurement Lead,Ingrid Larsen,salesqualifiedlead,UNQUALIFIED,United Arab Emirates,1017,2025-12-01,2026-07-23
5198,John,Patel,john.patel@prestige309.com,+16694675250,Product Manager,Mei Tan,marketingqualifiedlead,CONNECTED,Australia,1071,2024-11-10,2026-04-15
5199,Priya,Williams,priya.williams@cyberdyne664.net,+16201221330,Product Manager,Ingrid Larsen,opportunity,OPEN,United Arab Emirates,1072,2025-07-18,2026-06-24
5200,David,Martinez,david.martinez@martinez.com,+14117951204,Head of Marketing,Ingrid Larsen,lead,CONNECTED,France,1035,2024-02-19,2024-05-16
5201,Diego,Williams,diego.williams@prestige322.com,+17376009430,Account Executive,Omar Haddad,customer,CONNECTED,Germany,1047,2023-12-06,2026-07-02
5202,Robert,Martinez,robert.martinez@vandelay115.io,+16075165736,Founder,Sarah Chen,opportunity,CONNECTED,Canada,1001,2024-01-11,2026-05-05
5203,Wei,Novak,wei.novak@prestige315.io,+17672213640,IT Director,Ingrid Larsen,lead,CONNECTED,France,1018,2025-07-02,2026-04-19
5204,William,Martinez,william.martinez@initech522-hq.com,+14718295375,Product Manager,Omar Haddad,lead,IN_PROGRESS,United Arab Emirates,1089,2024-12-03,2026-04-20
5205,Barbara,Brown,barbara.brown@wonka725.io,+17153101959,CFO,Tom Becker,lead,UNQUALIFIED,United States,1073,2023-11-28,2026-06-06
5206,Amara,Martinez,amara.martinez@initech522-hq.com,+16592001513,Procurement Lead,Omar Haddad,customer,CONNECTED,Germany,1089,2024-10-18,2026-05-29
5207,David,Jones,david.jones@gekko6.io,+15389058904,Head of Marketing,Sarah Chen,salesqualifiedlead,UNQUALIFIED,Canada,1055,2024-04-01,2026-03-15
5208,Yuki,Okafor,yuki.okafor@vandelay930.io,+19691087771,Founder,,customer,UNQUALIFIED,Mexico,1070,2026-01-07,2026-07-02
5209,Linda,Patel,linda.patel@gekko647.com,+19073810469,VP of Sales,Sarah Chen,opportunity,CONNECTED,France,1022,2024-01-31,2026-07-02
5210,James,Brown,hello@prestige959.net,+17248454687,IT Director,Sarah Chen,opportunity,UNQUALIFIED,Mexico,1034,2025-04-04,2026-04-06
5211,Barbara,Kim,barbara.kim@gekko157.net,+19612151915,Product Manager,Tom Becker,customer,UNQUALIFIED,United States,1060,2024-07-24,2025-03-03
5212,Diego,Brown,diego.brown@stark209.net,+12368743555,IT Director,Omar Haddad,lead,IN_PROGRESS,France,1038,2024-07-28,2026-04-04
5213,Michael,Haddad,michael.haddad@prestige400.ii,+13495938377,Head of Marketing,Omar Haddad,salesqualifiedlead,CONNECTED,France,1062,2026-02-13,2026-05-14
5214,Mary,Brown,,+15647200370,Demand Gen Lead,Sarah Chen,,OPEN,Singapore,1003,2025-02-16,2026-03-19
5215,Jennifer,Silva,jennifer.silva@umbrella231.com,+17716557048,Procurement Lead,Sarah Chen,salesqualifiedlead,OPEN,Canada,1021,2025-06-18,2026-06-12
5216,Omar,Okafor,omar.okafor@umbrella441.co,+16420347146,Product Manager,Mei Tan,lead,CONNECTED,India,1051,2024-04-25,2026-07-28
5217,Michael,Miller,michael.miller@gekko310.com,+19526180688,Head of Marketing,Mei Tan,opportunity,NEW,Singapore,1036,2024-06-11,2026-05-07
5218,Michael,Andersson,michael.andersson@cyberdyne769.com,+17421766528,RevOps Manager,Ingrid Larsen,opportunity,IN_PROGRESS,United Arab Emirates,1015,2024-04-18,2026-03-01
5219,Patricia,Patel,patricia.patel@acme119.co,+15631471321,Product Manager,Ingrid Larsen,lead,IN_PROGRESS,United Kingdom,1046,2025-09-29,2026-05-10
5220,Patricia,Davis,patricia.davis@wayne575.com,+12502291736,Founder,Sarah Chen,customer,OPEN,Mexico,1040,2024-04-26,2026-04-13
5221,Sofia,Jones,sofia.jones@wayne846.co,+13648021756,CTO,Mei Tan,salesqualifiedlead,UNQUALIFIED,Singapore,1074,2023-05-21,2026-06-17
5222,Diego,Martinez,diego.martinez@prestige315.io,+17646078163,RevOps Manager,Tom Becker,opportunity,NEW,Canada,1018,2026-06-11,2026-03-27
5223,Robert,Miller,robert.miller@initech197.io,+18465807051,RevOps Manager,Omar Haddad,salesqualifiedlead,CONNECTED,United Arab Emirates,1050,2024-01-03,2026-03-26
5224,Jennifer,Williams,jennifer.williams@wonka725.io,+16427513008,Account Executive,,marketingqualifiedlead,NEW,Canada,1073,2025-03-27,2026-03-14
5225,Elizabeth,Garcia,,+18724417513,RevOps Manager,Ingrid Larsen,opportunity,UNQUALIFIED,United Kingdom,1059,2025-11-09,2026-05-22
5226,Fatima,Patel,fatima.patel@vandelay930.io,+19559160171,RevOps Manager,Sarah Chen,opportunity,OPEN,Canada,1070,2025-12-03,2026-02-12
5227,Linda,Martinez,linda.martinez@globex390.co,+13931585714,Founder,Sarah Chen,subscriber,CONNECTED,United States,1005,2025-03-02,2026-06-06
5228,Lars,Patel,lars.patel@umbrella314.net,+14717729159,CTO,Mei Tan,opportunity,OPEN,Singapore,1079,2025-05-03,2026-07-14
5229,Lars,Patel,lars.patel@soylent622.co,+17502218265,CFO,Sarah Chen,lead,IN_PROGRESS,Mexico,1069,2024-11-08,2026-05-16
5230,Lars,Rodriguez,lars.rodriguez@globex482.com,+19212535633,Head of Marketing,Sarah Chen,lead,CONNECTED,United States,1066,2024-12-10,2026-02-12
5231,Robert,Jones,robert.jones@globex965.cim,+16923078107,Founder,Mei Tan,lead,CONNECTED,India,1032,2025-09-12,2026-03-04
5232,Omar,Rodriguez,contact@soylent622.co,+13779083221,RevOps Manager,Sarah Chen,subscriber,NEW,Canada,1081,2023-08-10,2026-05-19
5233,Barbara,Andersson,barbara.andersson@acme399.io,+17700664039,VP of Sales,Ingrid Larsen,customer,NEW,United Arab Emirates,1063,2024-06-27,2026-07-13
5234,Fatima,Kim,fatima.kim@wayne925.net,+16158080605,Account Executive,Sarah Chen,salesqualifiedlead,IN_PROGRESS,Canada,1028,2024-11-27,2026-05-04
5235,Fatima,Chen,fatima.chen@umbrella157.com,+18726529127,RevOps Manager,Ingrid Larsen,,NEW,United Kingdom,1017,2025-12-09,2026-02-19
5236,Amara,Smith,amara.smith@gekko897.io,+12678534043,RevOps Manager,Ingrid Larsen,subscriber,CONNECTED,Germany,1016,2025-10-03,2026-02-13
5237,Elizabeth,Garcia,elizabeth.garcia@gekko310.com,+16695859475,Founder,Mei Tan,marketingqualifiedlead,NEW,Japan,1036,2025-07-27,2026-07-16
5238,Priya,Martinez,,+15243697409,Procurement Lead,Sarah Chen,customer,NEW,,1090,2025-12-18,2026-07-29
5239,Michael,Rossi,michael.rossi@vandelay333.com,+16864908550,Account Executive,Sarah Chen,opportunity,CONNECTED,United States,1010,2026-06-14,2026-05-03
5240,Patricia,Okafor,patricia.okafor@initech522-hq.cim,+12567687951,Head of Marketing,Omar Haddad,lead,CONNECTED,United Kingdom,1089,2025-12-03,2026-07-03
5241,William,Patel,william.patel@acme4.co,+12588965831,CTO,Ingrid Larsen,customer,OPEN,United Kingdom,1039,2023-07-10,2026-01-03
5242,James,Novak,james.novak@gekko556.cim,+12704875220,Founder,,,OPEN,Mexico,1084,2025-08-24,2026-04-15
5243,Sofia,Andersson,sofia.andersson@wayne925.net,+16667289542,Head of Marketing,Sarah Chen,lead,NEW,Mexico,1028,2024-05-05,2026-05-01
5244,Wei,Nguyen,wei.nguyen@prestige315.io,+17484534316,Head of Marketing,Tom Becker,,UNQUALIFIED,Mexico,1018,2024-11-24,2026-07-23
5245,Chloe,Martinez,chloe.martinez@cyberdyne857.io,+18518682864,CFO,Sarah Chen,lead,CONNECTED,Canada,1027,2026-03-11,2026-05-29
5246,Diego,Kim,,+13035438246,Demand Gen Lead,Ingrid Larsen,opportunity,NEW,United Kingdom,1015,2024-06-21,2026-05-09
5247,Robert,Kim,robert.kim@wonka725.io,+13807595119,CFO,Tom Becker,customer,OPEN,Canada,1073,2026-02-01,2026-07-25
5248,Lars,Williams,lars.williams@gekko914.net,+12926608888,VP of Sales,Ingrid Larsen,salesqualifiedlead,UNQUALIFIED,United States,1002,2023-09-08,2026-04-14
5249,Wei,Kim,wei.kim@soylent898.net,+19046053993,CFO,Ingrid Larsen,opportunity,OPEN,France,1011,2026-01-10,2026-05-11
5250,John,Haddad,,+16962306993,Founder,Sarah Chen,salesqualifiedlead,UNQUALIFIED,Mexico,1027,2026-02-15,2026-05-11
5251,William,Okafor,william.okafor@globex997.co,+18710992596,Procurement Lead,Omar Haddad,customer,OPEN,United Kingdom,1006,2025-01-12,2026-03-10
5252,Chloe,Williams,chloe.williams@gekko556.com,+19086242698,Account Executive,Sarah Chen,subscriber,CONNECTED,Canada,1084,2024-05-19,2026-03-10
5253,Yuki,Smith,yuki.smith@wayne336.co,+13984173309,Account Executive,Tom Becker,lead,UNQUALIFIED,Canada,1085,2023-09-14,2026-02-19
5254,Patricia,Haddad,patricia.haddad@hooli241.co,+16360884728,Procurement Lead,Ingrid Larsen,salesqualifiedlead,OPEN,United Kingdom,1059,2023-11-12,2026-05-23
5255,Priya,Rossi,priya.rossi@globex395.net,+13018790736,RevOps Manager,Omar Haddad,marketingqualifiedlead,UNQUALIFIED,France,1014,2024-11-03,2026-07-24
5256,Amara,Johnson,amara.johnson@hooli241.co,+16861663907,Product Manager,Ingrid Larsen,salesqualifiedlead,UNQUALIFIED,United Kingdom,1059,2023-05-13,2026-04-02
5257,Amara,Johnson,amara.johnson@cyberdyne857.io,+17441965112,Operations Manager,Sarah Chen,marketingqualifiedlead,CONNECTED,Mexico,1027,2023-10-12,2026-06-28
5258,William,Martinez,william.martinez@gekko914.net,+16025070544,IT Director,Tom Becker,subscriber,CONNECTED,United States,1002,2025-05-08,2026-04-19
5259,John,Andersson,john.andersson@gekko447.io,+16692097123,IT Director,Sarah Chen,lead,NEW,Canada,1048,2024-05-19,2024-02-22
5260,Patricia,Williams,patricia.williams@acme212.com,+18220294678,Head of Marketing,Omar Haddad,opportunity,UNQUALIFIED,United Kingdom,1061,2023-12-18,2026-03-23
5261,Priya,Andersson,priya.andersson@stark973.net,+17572089259,IT Director,Omar Haddad,salesqualifiedlead,IN_PROGRESS,United Kingdom,1057,2025-12-09,2026-06-06
5262,Diego,Brown,diego.brown@initech522.com,+17303425740,IT Director,Omar Haddad,lead,CONNECTED,United Arab Emirates,1013,2024-06-01,2026-03-13
5263,Robert,Chen,robert.chen@acme4.co,+16660816486,CTO,Ingrid Larsen,subscriber,UNQUALIFIED,United Arab Emirates,1039,2025-03-25,2026-03-18
5264,Omar,Chen,omar.chen@wayne846.co,+17272258013,Founder,Mei Tan,opportunity,CONNECTED,Singapore,1074,2023-07-23,2026-02-18
5265,Robert,Martinez,robert.martinez@globex997.co,+17530330177,CFO,Omar Haddad,subscriber,IN_PROGRESS,United Arab Emirates,1006,2025-01-21,2026-03-29
5266,Omar,Okafor,omar.okafor@umbrella441.co,+16420347146,IT Director,Mei Tan,lead,CONNECTED,India,1051,2024-04-25,2026-07-28
5267,Yuki,Williams,yuki.williams@wayne575.com,+13983168873,CTO,Sarah Chen,subscriber,IN_PROGRESS,Canada,1040,2026-01-24,2025-06-25
5268,Jennifer,Silva,jennifer.silva@stark209.net,+12440654676,CTO,Ingrid Larsen,customer,IN_PROGRESS,France,1038,2023-12-30,2026-02-25
5269,Linda,Patel,linda.patel@gekko647.com,+19073810469,Operations Manager,Sarah Chen,opportunity,CONNECTED,Canada,1022,2024-01-31,2026-07-02
5270,Barbara,Brown,barbara.brown@wonka725.io,+17153101959,Head of Marketing,Tom Becker,lead,UNQUALIFIED,United States,1073,2023-11-28,2026-06-06
5271,Michael,Andersson,  MICHAEL.ANDERSSON@CYBERDYNE769.COM ,+17421766528,RevOps Manager,Ingrid Larsen,opportunity,IN_PROGRESS,United Arab Emirates,1015,2024-04-18,2026-03-01
5272,Yuki,Silva,  YUKI.SILVA@SOYLENT679.NET ,+13880160025,Product Manager,Sarah Chen,subscriber,CONNECTED,Australia,1064,2024-09-08,2026-02-25
5273,Linda,Jones,  LINDA.JONES@STARK209.NET ,+16301686077,Founder,Omar Haddad,lead,UNQUALIFIED,United States,1038,2025-06-12,2026-07-08
5274,Lars,Rodriguez,  LARS.RODRIGUEZ@GLOBEX482.COM ,+19212535633,Head of Marketing,Sarah Chen,lead,CONNECTED,United States,1066,2024-12-10,2026-02-12
5275,Omar,Silva,  OMAR.SILVA@STARK209.NET ,+14074232200,Demand Gen Lead,Ingrid Larsen,salesqualifiedlead,IN_PROGRESS,United States,1038,2026-02-01,2026-07-14
5276,Omar,Nguyen,  OMAR.NGUYEN@GEKKO251.NET ,+13416011033,CFO,Tom Becker,customer,CONNECTED,Canada,1009,2025-01-30,2025-11-11
5277,William,Garcia,  WILLIAM.GARCIA@HOOLI241.CO ,+14784364341,IT Director,Ingrid Larsen,lead,NEW,France,1059,2024-11-03,2026-03-06
5278,Linda,Chen,  LINDA.CHEN@INITECH197.IO ,+17298110341,Procurement Lead,Omar Haddad,subscriber,IN_PROGRESS,United Arab Emirates,1050,2024-05-11,2026-04-22
5279,Sofia,Garcia,  SOFIA.GARCIA@PRESTIGE322.COM ,+17896354366,Operations Manager,Omar Haddad,salesqualifiedlead,CONNECTED,France,1047,2026-03-15,2026-02-18
5280,Yuki,Okafor,  YUKI.OKAFOR@VANDELAY930.IO ,+19691087771,Founder,Sarah Chen,customer,UNQUALIFIED,Mexico,1070,2026-01-07,2026-07-02
5281,Mary,Kim,  MARY.KIM@STARK973.NET ,+17301446822,Account Executive,Omar Haddad,subscriber,OPEN,France,1057,2025-03-08,2026-03-04
5282,Fatima,Okafor,  FATIMA.OKAFOR@GEKKO914.NET ,+18568798753,Operations Manager,Sarah Chen,opportunity,IN_PROGRESS,United States,1002,2023-09-06,2026-04-10
5283,Patricia,Brown,  PATRICIA.BROWN@STARK973.NET ,+17009498594,Operations Manager,Omar Haddad,subscriber,NEW,France,1057,2026-03-08,2026-05-15
